id,title,sequel
19995,Avatar,
862,Toy Story,863
863,Toy Story 2,10193
597,Titanic,
24428,The Avengers,
135397,Jurassic World,
168259,Furious 7,
99861,Avengers: Age of Ultron,
109445,Frozen,
68721,Iron Man 3,
211672,Minions,
271110,Captain America: Civil War,
38356,Transformers: Dark of the Moon,
122,The Lord of the Rings: The Return of the King,
37724,Skyfall,
91314,Transformers: Age of Extinction,
49026,The Dark Knight Rises,
10193,Toy Story 3,
58,Pirates of the Caribbean: Dead Man's Chest,
1865,Pirates of the Caribbean: On Stranger Tides,
12155,Alice in Wonderland,
49051,The Hobbit: An Unexpected Journey,
155,The Dark Knight,
671,Harry Potter and the Philosopher's Stone,
93456,Despicable Me 2,
278927,The Jungle Book,
285,Pirates of the Caribbean: At World's End,
57158,The Hobbit: The Desolation of Smaug,
122917,The Hobbit: The Battle of the Five Armies,
12,Finding Nemo,
675,Harry Potter and the Order of the Phoenix,767
767,Harry Potter and the Half-Blood Prince,
121,The Lord of the Rings: The Two Towers,122
1893,Star Wars: Episode I - The Phantom Menace,
329,Jurassic Park,
809,Shrek 2,
674,Harry Potter and the Goblet of Fire,
559,Spider-Man 3,
8355,Ice Age: Dawn of the Dinosaurs,
206647,Spectre,
57800,Ice Age: Continental Drift,
672,Harry Potter and the Chamber of Secrets,
328111,The Secret Life of Pets,
209112,Batman v Superman: Dawn of Justice,
120,The Lord of the Rings: The Fellowship of the Ring,121
150540,Inside Out,
1895,Star Wars: Episode III - Revenge of the Sith,
101299,The Hunger Games: Catching Fire,
8373,Transformers: Revenge of the Fallen,
50620,The Twilight Saga: Breaking Dawn - Part 2,
27205,Inception,
557,Spider-Man,
602,Independence Day,
810,Shrek the Third,
601,E.T. the Extra-Terrestrial,
673,Harry Potter and the Prisoner of Azkaban,674
8587,The Lion King,
217,Indiana Jones and the Kingdom of the Crystal Skull,
558,Spider-Man 2,
293660,Deadpool,
11,Star Wars,
118340,Guardians of the Galaxy,
14161,2012,
591,The Da Vinci Code,
102651,Maleficent,
10192,Shrek Forever After,
1930,The Amazing Spider-Man,
131631,The Hunger Games: Mockingjay - Part 1,
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",
127585,X-Men: Days of Future Past,
80321,Madagascar 3: Europe's Most Wanted,
297761,Suicide Squad,
62211,Monsters University,
604,The Matrix Reloaded,
14160,Up,
49047,Gravity,
100402,Captain America: The Winter Soldier,271110
119450,Dawn of the Planet of the Apes,
18239,The Twilight Saga: New Moon,
1858,Transformers,8373
102382,The Amazing Spider-Man 2,
24021,The Twilight Saga: Eclipse,
56292,Mission: Impossible - Ghost Protocol,
70160,The Hunger Games,101299
177677,Mission: Impossible - Rogue Nation,
13,Forrest Gump,
157336,Interstellar,
745,The Sixth Sense,
49444,Kung Fu Panda 2,
49521,Man of Steel,209112
950,Ice Age: The Meltdown,
22,Pirates of the Caribbean: The Curse of the Black Pearl,58
131634,The Hunger Games: Mockingjay - Part 2,
177572,Big Hero 6,
1894,Star Wars: Episode II - Attack of the Clones,
76338,Thor: The Dark World,
9502,Kung Fu Panda,
9806,The Incredibles,
286217,The Martian,
51497,Fast Five,
8960,Hancock,
41154,Men in Black 3,
10138,Iron Man 2,68721
2062,Ratatouille,
615,The Passion of the Christ,
11631,Mamma Mia!,
82702,How to Train Your Dragon 2,
87827,Life of Pi,
10527,Madagascar: Escape 2 Africa,80321
36557,Casino Royale,10764
38757,Tangled,
74,War of the Worlds,
607,Men in Black,
10764,Quantum of Solace,37724
6479,I Am Legend,
49519,The Croods,
1726,Iron Man,
1593,Night at the Museum,
1892,Return of the Jedi,
216015,Fifty Shades of Grey,
41513,The Smurfs,
585,"Monsters, Inc.",62211
49013,Cars 2,
417859,Puss in Boots,
95,Armageddon,
254,King Kong,
72105,Ted,
955,Mission: Impossible II,
435,The Day After Tomorrow,
246655,X-Men: Apocalypse,
150689,Cinderella,
20352,Despicable Me,93456
190859,American Sniper,
62177,Brave,
1891,The Empire Strikes Back,1892
281957,The Revenant,
953,Madagascar,
72190,World War Z,
35,The Simpsons Movie,
10528,Sherlock Holmes,
10681,WALLÂ·E,
140300,Kung Fu Panda 3,
280,Terminator 2: Judgment Day,
102899,Ant-Man,
693,Meet the Fockers,
251,Ghost,
812,Aladdin,
172385,Rio 2,
652,Troy,
10191,How to Train Your Dragon,
664,Twister,
68728,Oz: The Great and Powerful,
46195,Rio,
310,Bruce Almighty,
808,Shrek,809
61791,Rise of the Planet of the Apes,119450
857,Saving Private Ryan,
787,Mr. & Mrs. Smith,
98566,Teenage Mutant Ninja Turtles,
771,Home Alone,
118,Charlie and the Chocolate Factory,
89,Indiana Jones and the Last Crusade,217
159824,Hotel Transylvania 2,
82690,Wreck-It Ralph,
578,Jaws,
254128,San Andreas,
137106,The Lego Movie,
54138,Star Trek Into Darkness,
603,The Matrix,604
114,Pretty Woman,
920,Cars,
36668,X-Men: The Last Stand,
18785,The Hangover,
954,Mission: Impossible,
98,Gladiator,
616,The Last Samurai,
161,Ocean's Eleven,
10195,Thor,76338
676,Pearl Harbor,
23398,Alvin and the Chipmunks: The Squeakquel,
2503,The Bourne Ultimatum,
608,Men in Black II,
82695,Les MisÃ©rables,
9552,The Exorcist,
788,Mrs. Doubtfire,
87101,Terminator Genisys,
296,Terminator 3: Rise of the Machines,
68735,Warcraft,
1734,The Mummy Returns,
36669,Die Another Day,
8358,Cast Away,
68718,Django Unchained,
605,The Matrix Revolutions,
581,Dances with Wolves,
1271,300,
2454,The Chronicles of Narnia: Prince Caspian,
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,
324668,Jason Bourne,
76170,The Wolverine,
45269,The King's Speech,
18360,Night at the Museum: Battle of the Smithsonian,
380,Rain Man,
268,Batman,
619,The Bodyguard,
2675,Signs,
36658,X2,36668
68726,Pacific Rim,
70981,Prometheus,
1735,The Mummy: Tomb of the Dragon Emperor,
770,Gone with the Wind,
20526,TRON: Legacy,
956,Mission: Impossible III,
58595,Snow White and the Huntsman,
8966,Twilight,18239
106646,The Wolf of Wall Street,
1452,Superman Returns,
8367,Robin Hood: Prince of Thieves,
85,Raiders of the Lost Ark,
47933,Independence Day: Resurgence,
13475,Star Trek,
9836,Happy Feet,
1571,Live Free or Die Hard,
425,Ice Age,950
15512,Monsters vs Aliens,
105,Back to the Future,
36955,True Lies,
76341,Mad Max: Fury Road,
12405,Slumdog Millionaire,
82675,Taken 2,
272,Batman Begins,155
3981,What Women Want,
270946,Penguins of Madagascar,
2080,X-Men Origins: Wolverine,
2268,The Golden Compass,
17578,The Adventures of Tintin,
72559,G.I. Joe: Retaliation,
534,Terminator Salvation,
1771,Captain America: The First Avenger,100402
137113,Edge of Tomorrow,
544,There's Something About Mary,
210577,Gone Girl,
5503,The Fugitive,
228161,Home,
331,Jurassic Park III,135397
8346,My Big Fat Greek Wedding,
8488,Hitch,
10555,Shark Tale,
1572,Die Hard: With a Vengeance,
509,Notting Hill,
9487,A Bug's Life,
163,Ocean's Twelve,
86834,Noah,
869,Planet of the Apes,
36643,The World Is Not Enough,
6477,Alvin and the Chipmunks,23398
772,Home Alone 2: Lost in New York,
76492,Hotel Transylvania,
180,Minority Report,
744,Top Gun,
258489,The Legend of Tarzan,
13448,Angels & Demons,
14,American Beauty,
72545,Journey 2: The Mysterious Island,
568,Apollo 13,
10567,Dinosaur,
49538,X-Men: First Class,
710,GoldenEye,
640,Catch Me If You Can,
854,The Mask,
64682,The Great Gatsby,
1637,Speed,
153518,The Angry Birds Movie,
181533,Night at the Museum: Secret of the Tomb,
198663,The Maze Runner,
2059,National Treasure,
77931,The Smurfs 2,
5175,Rush Hour 2,
2048,"I, Robot",
10530,Pocahontas,
8871,How the Grinch Stole Christmas,
188927,Star Trek Beyond,
7518,Over the Hedge,
55301,Alvin and the Chipmunks: Chipwrecked,
888,The Flintstones,
4523,Enchanted,
53182,300: Rise of an Empire,
414,Batman Forever,
9543,Prince of Persia: The Sands of Time,
9802,The Rock,
291805,Now You See Me 2,
58574,Sherlock Holmes: A Game of Shadows,
4922,The Curious Case of Benjamin Button,
714,Tomorrow Never Dies,
87,Indiana Jones and the Temple of Doom,89
165,Back to the Future Part II,
105864,The Good Dinosaur,
1597,Meet the Parents,693
9671,Crocodile Dundee,
44214,Black Swan,
807,Se7en,
350,The Devil Wears Prada,
260346,Taken 3,
2133,The Perfect Storm,
17979,A Christmas Carol,
38055,Megamind,
943,Lethal Weapon 3,
424,Schindler's List,
259693,The Conjuring 2,
10998,Fatal Attraction,
16869,Inglourious Basterds,
10196,The Last Airbender,
138843,The Conjuring,
18240,The Proposal,
90,Beverly Hills Cop,
9772,Air Force One,
9982,Chicken Little,
2898,As Good as It Gets,
453,A Beautiful Mind,
76163,The Expendables 2,
228165,The SpongeBob Movie: Sponge Out of Water,
298,Ocean's Thirteen,
294254,Maze Runner: The Scorch Trials,
817,Austin Powers: The Spy Who Shagged Me,818
20662,Robin Hood,
39451,Little Fockers,
13053,Bolt,
3595,Ransom,
4806,Runaway Bride,
22881,The Blind Side,
222935,The Fault in Our Stars,
1402,The Pursuit of Happyness,
81188,Rise of the Guardians,
1574,Chicago,
5255,The Polar Express,
47964,A Good Day to Die Hard,
10674,Mulan,
840,Close Encounters of the Third Kind,
44833,Battleship,
14869,G.I. Joe: The Rise of Cobra,
57165,Wrath of the Titans,
879,Hook,
1369,Rambo: First Blood Part II,
35791,Resident Evil: Afterlife,
1924,Superman,
10137,Stuart Little,
96,Beverly Hills Cop II,
241259,Alice Through the Looking Glass,
8874,My Best Friend's Wedding,
39254,Real Steel,
818,Austin Powers in Goldmember,
36657,X-Men,36658
262500,Insurgent,
11324,Shutter Island,
3050,Doctor Dolittle,
27576,Salt,
19585,G-Force,
1422,The Departed,
1934,Shakespeare in Love,
1979,Fantastic 4: Rise of the Silver Surfer,
157350,Divergent,
2502,The Bourne Supremacy,2503
55721,Bridesmaids,
37786,Sex and the City 2,
8839,Casper,
5559,Bee Movie,
2770,American Pie 2,
254470,Pitch Perfect 2,
15121,The Sound of Music,
75612,Oblivion,
68724,Elysium,
944,Lethal Weapon 4,
497,The Green Mile,
49529,John Carter,
77950,Turbo,
634,Bridget Jones's Diary,
364,Batman Returns,414
37710,The Tourist,
7451,xXx,
49040,The Bourne Legacy,
9637,Scooby-Doo,
72976,Lincoln,
129,Spirited Away,
1995,Lara Croft: Tomb Raider,
27578,The Expendables,
9390,Jerry Maguire,
8961,Bad Boys II,
82703,Mr. Peabody & Sherman,
274,The Silence of the Lambs,
38365,Grown Ups,
37233,The Firm,
138832,We're the Millers,
13223,Gran Torino,
116711,Epic,
195589,Neighbors,
147441,Exodus: Gods and Kings,
3170,Bambi,
10198,The Princess and the Frog,
